,State,County,Year,Days_with_AQI,Good_Days,Moderate_Days,Unhealthy_for_Sensitive_Groups_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,90th_Percentile_AQI,Median_AQI,Days_CO,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10
2896,South Carolina,Lexington,2015,365,296,69,0,0,0,0,91,54,35,0,0,0,333,32
2897,South Carolina,Oconee,2015,358,335,23,0,0,0,0,74,48,37,0,0,340,18,0
2898,South Carolina,Pickens,2015,217,194,23,0,0,0,0,87,51,39,0,0,217,0,0
2899,South Carolina,Richland,2015,365,296,69,0,0,0,0,89,56,40,0,0,220,145,0
2900,South Carolina,Spartanburg,2015,364,252,112,0,0,0,0,97,64,42,0,0,137,227,0
2901,South Carolina,York,2015,337,321,16,0,0,0,0,100,47,33,0,0,337,0,0
2902,South Dakota,Brookings,2015,360,315,43,2,0,0,0,129,56,36,0,0,269,75,16
2903,South Dakota,Brown,2015,121,114,7,0,0,0,0,94,45,24,0,0,0,115,6
2904,South Dakota,Codington,2015,356,317,38,1,0,0,0,138,51,27,0,0,0,264,92
2905,South Dakota,Custer,2015,365,334,29,2,0,0,0,133,49,39,0,0,328,37,0
2906,South Dakota,Hughes,2015,361,339,20,1,1,0,0,152,32,15,0,0,0,361,0
2907,South Dakota,Jackson,2015,364,336,26,2,0,0,0,142,48,38,0,0,326,38,0
2908,South Dakota,Meade,2015,365,352,13,0,0,0,0,64,46,38,0,0,365,0,0
2909,South Dakota,Minnehaha,2015,365,286,76,3,0,0,0,124,61,38,0,11,122,202,30
2910,South Dakota,Pennington,2015,365,251,111,3,0,0,0,120,62,40,0,26,0,219,120
2911,South Dakota,Union,2015,365,295,68,2,0,0,0,108,58,38,0,0,211,136,18
2912,Tennessee,Anderson,2015,240,216,24,0,0,0,0,97,51,39,0,0,240,0,0
2913,Tennessee,Blount,2015,364,304,59,1,0,0,0,105,58,40,3,0,333,28,0
2914,Tennessee,Claiborne,2015,363,341,22,0,0,0,0,84,49,35,0,0,363,0,0
2915,Tennessee,Davidson,2015,365,230,135,0,0,0,0,97,64,45,0,44,96,225,0
2916,Tennessee,DeKalb,2015,353,336,17,0,0,0,0,77,46,35,0,0,353,0,0
2917,Tennessee,Dyer,2015,111,99,12,0,0,0,0,66,51,31,0,0,0,111,0
2918,Tennessee,Hamilton,2015,284,230,51,3,0,0,0,133,58,41,0,0,221,63,0
2919,Tennessee,Jefferson,2015,245,183,61,1,0,0,0,101,71,44,0,0,245,0,0
2920,Tennessee,Knox,2015,365,248,116,1,0,0,0,101,62,43,0,0,156,209,0
2921,Tennessee,Lawrence,2015,110,103,7,0,0,0,0,70,47,30,0,0,0,110,0
2922,Tennessee,Loudon,2015,276,213,63,0,0,0,0,100,60,40,0,0,206,70,0
2923,Tennessee,Madison,2015,110,95,15,0,0,0,0,62,52,32,0,0,0,110,0
2924,Tennessee,Maury,2015,98,89,9,0,0,0,0,62,49,29,0,0,0,98,0
2925,Tennessee,McMinn,2015,110,92,18,0,0,0,0,63,54,32,0,0,0,110,0
2926,Tennessee,Montgomery,2015,356,299,57,0,0,0,0,71,54,33,0,0,0,347,9
2927,Tennessee,Putnam,2015,118,102,16,0,0,0,0,60,53,28,0,0,0,118,0
2928,Tennessee,Roane,2015,120,87,33,0,0,0,0,70,58,39,0,0,0,94,26
2929,Tennessee,Sevier,2015,364,302,61,1,0,0,0,112,58,43,0,0,364,0,0
2930,Tennessee,Shelby,2015,365,260,101,4,0,0,0,129,64,42,0,12,190,163,0
2931,Tennessee,Sullivan,2015,365,311,54,0,0,0,0,100,54,38,3,89,232,41,0
2932,Tennessee,Sumner,2015,284,234,49,1,0,0,0,112,58,40,0,0,214,70,0
2933,Tennessee,Union,2015,365,344,21,0,0,0,0,96,43,19,0,0,0,0,365
2934,Tennessee,Williamson,2015,241,223,18,0,0,0,0,84,49,36,0,0,241,0,0
2935,Tennessee,Wilson,2015,244,211,33,0,0,0,0,93,54,38,0,0,244,0,0
2936,Texas,Bell,2015,365,309,51,5,0,0,0,133,61,36,0,0,365,0,0
2937,Texas,Bexar,2015,365,217,134,11,3,0,0,156,77,46,0,14,173,178,0
2938,Texas,Bowie,2015,118,86,32,0,0,0,0,79,58,38,0,0,0,118,0
2939,Texas,Brazoria,2015,365,308,42,11,4,0,0,164,71,33,0,13,352,0,0
2940,Texas,Brewster,2015,358,304,54,0,0,0,0,87,54,41,0,0,296,62,0
2941,Texas,Cameron,2015,365,252,111,2,0,0,0,108,67,42,0,0,143,222,0
2942,Texas,Collin,2015,360,304,47,9,0,0,0,143,67,36,0,0,360,0,0
2943,Texas,Culberson,2015,113,111,2,0,0,0,0,62,30,15,0,0,0,113,0
2944,Texas,Dallas,2015,365,243,112,10,0,0,0,147,77,44,0,30,185,150,0
2945,Texas,Denton,2015,365,247,97,17,4,0,0,172,77,43,0,3,273,89,0
2946,Texas,Ector,2015,365,326,39,0,0,0,0,73,51,30,0,0,0,365,0
2947,Texas,El Paso,2015,365,195,163,7,0,0,0,136,80,50,0,22,230,111,2
2948,Texas,Ellis,2015,365,273,89,3,0,0,0,136,62,40,0,4,219,142,0
2949,Texas,Fayette,2015,361,323,38,0,0,0,0,77,51,25,0,0,0,361,0
2950,Texas,Galveston,2015,365,282,65,15,3,0,0,190,73,39,0,6,267,91,1
2951,Texas,Gregg,2015,365,324,39,2,0,0,0,143,51,33,0,3,362,0,0
2952,Texas,Harris,2015,365,159,167,27,11,1,0,203,101,53,0,22,126,201,16
2953,Texas,Harrison,2015,365,302,63,0,0,0,0,96,55,37,0,0,228,137,0
2954,Texas,Hidalgo,2015,365,246,118,1,0,0,0,107,64,39,0,0,115,250,0
2955,Texas,Hood,2015,364,308,49,6,1,0,0,151,64,34,0,0,364,0,0
2956,Texas,Hunt,2015,365,339,26,0,0,0,0,80,48,33,0,4,361,0,0
2957,Texas,Jefferson,2015,365,258,97,9,1,0,0,164,69,42,0,0,222,143,0
2958,Texas,Johnson,2015,361,300,55,5,1,0,0,156,64,35,0,0,361,0,0
2959,Texas,Kaufman,2015,364,304,60,0,0,0,0,93,57,37,0,3,244,117,0
2960,Texas,Kleberg,2015,354,284,70,0,0,0,0,95,60,33,0,0,0,354,0
2961,Texas,Maverick,2015,333,277,56,0,0,0,0,81,56,33,0,0,0,333,0
2962,Texas,McLennan,2015,365,282,80,3,0,0,0,115,61,38,0,1,258,106,0
2963,Texas,Montgomery,2015,365,263,97,5,0,0,0,133,71,42,0,0,207,158,0
2964,Texas,Navarro,2015,364,286,77,1,0,0,0,105,61,39,0,0,233,131,0
2965,Texas,Nueces,2015,365,264,99,2,0,0,0,112,64,41,0,0,186,179,0
2966,Texas,Orange,2015,365,303,62,0,0,0,0,100,57,37,0,2,222,141,0
2967,Texas,Parker,2015,365,301,47,17,0,0,0,133,67,37,0,0,365,0,0
2968,Texas,Polk,2015,327,310,17,0,0,0,0,93,46,31,0,0,327,0,0
2969,Texas,Potter,2015,361,352,8,1,0,0,0,128,40,22,0,0,0,361,0
2970,Texas,Randall,2015,356,300,56,0,0,0,0,97,58,42,0,0,356,0,0
2971,Texas,Rockwall,2015,364,309,48,7,0,0,0,140,64,36,0,0,364,0,0
2972,Texas,Smith,2015,365,319,45,1,0,0,0,108,54,33,0,1,364,0,0
2973,Texas,Tarrant,2015,365,254,86,23,2,0,0,172,81,43,0,25,213,127,0
2974,Texas,Travis,2015,365,239,116,10,0,0,0,150,74,44,0,28,197,140,0
2975,Texas,Victoria,2015,357,323,33,1,0,0,0,105,50,32,0,0,357,0,0
2976,Texas,Webb,2015,365,255,110,0,0,0,0,94,63,39,1,0,116,246,2
2977,Utah,Box Elder,2015,365,256,104,5,0,0,0,120,69,45,0,0,319,46,0
2978,Utah,Cache,2015,365,289,72,3,1,0,0,157,67,40,0,16,214,133,2
2979,Utah,Carbon,2015,293,200,91,2,0,0,0,112,64,46,0,0,293,0,0
2980,Utah,Davis,2015,357,286,64,7,0,0,0,143,67,38,0,29,239,87,2
2981,Utah,Duchesne,2015,365,278,84,3,0,0,0,129,64,44,0,0,322,43,0
2982,Utah,Garfield,2015,364,299,63,2,0,0,0,108,58,42,0,0,364,0,0
2983,Utah,Salt Lake,2015,365,180,158,25,2,0,0,153,91,51,0,46,252,60,7
2984,Utah,San Juan,2015,362,285,76,1,0,0,0,105,64,43,0,0,360,2,0
2985,Utah,Tooele,2015,365,311,50,4,0,0,0,143,57,29,0,0,143,222,0
2986,Utah,Uintah,2015,365,249,114,2,0,0,0,122,67,46,0,0,349,16,0
2987,Utah,Utah,2015,365,227,125,13,0,0,0,120,84,46,0,58,243,60,4
2988,Utah,Washington,2015,365,282,80,3,0,0,0,108,67,43,0,0,359,6,0
2989,Utah,Wayne,2015,119,118,1,0,0,0,0,64,17,8,0,0,0,119,0
2990,Utah,Weber,2015,365,244,108,12,1,0,0,189,80,46,0,22,258,72,13
2991,Vermont,Bennington,2015,365,318,47,0,0,0,0,97,52,37,0,0,278,87,0
2992,Vermont,Chittenden,2015,365,318,47,0,0,0,0,100,54,36,0,4,284,77,0
2993,Vermont,Rutland,2015,365,277,85,3,0,0,0,121,65,30,0,55,0,310,0
2994,Vermont,Windham,2015,112,111,1,0,0,0,0,62,32,13,0,0,0,112,0
2995,Virgin Islands,St Croix,2015,38,19,19,0,0,0,0,88,80,51,0,0,0,20,18
2996,Virgin Islands,St John,2015,109,94,15,0,0,0,0,71,55,24,0,0,0,109,0
2997,Virginia,Albemarle,2015,365,322,43,0,0,0,0,75,51,36,0,0,171,194,0
2998,Virginia,Alexandria City,2015,345,337,8,0,0,0,0,67,40,23,21,300,0,0,24
2999,Virginia,Arlington,2015,365,286,73,6,0,0,0,126,64,38,8,112,194,51,0
3000,Virginia,Bristol City,2015,112,103,9,0,0,0,0,63,50,30,0,0,0,112,0
3001,Virginia,Caroline,2015,204,185,19,0,0,0,0,87,50,40,0,0,204,0,0
3002,Virginia,Carroll,2015,58,58,0,0,0,0,0,35,18,10,0,0,0,0,58
3003,Virginia,Charles,2015,350,327,22,1,0,0,0,112,49,32,0,104,186,60,0
3004,Virginia,Chesterfield,2015,247,206,41,0,0,0,0,100,57,39,0,0,177,70,0
3005,Virginia,Fairfax,2015,365,279,82,4,0,0,0,119,63,40,0,0,169,196,0
3006,Virginia,Fauquier,2015,208,200,8,0,0,0,0,61,47,36,0,0,208,0,0
3007,Virginia,Frederick,2015,342,271,71,0,0,0,0,84,61,39,0,0,151,191,0
3008,Virginia,Fredericksburg City,2015,57,57,0,0,0,0,0,27,19,11,0,0,0,0,57
3009,Virginia,Giles,2015,357,324,33,0,0,0,0,93,50,39,0,0,357,0,0
3010,Virginia,Hampton City,2015,365,307,58,0,0,0,0,90,58,37,1,14,196,154,0
3011,Virginia,Hanover,2015,214,189,25,0,0,0,0,74,54,40,0,0,214,0,0
3012,Virginia,Henrico,2015,365,282,80,3,0,0,0,119,58,39,1,6,231,127,0
3013,Virginia,Hopewell City,2015,60,60,0,0,0,0,0,23,16,10,0,0,0,0,60
3014,Virginia,King William,2015,54,54,0,0,0,0,0,30,19,12,0,0,0,0,54
3015,Virginia,Loudoun,2015,361,307,50,4,0,0,0,115,57,36,0,123,185,53,0
3016,Virginia,Lynchburg City,2015,116,105,11,0,0,0,0,62,50,30,0,0,0,116,0
3017,Virginia,Madison,2015,361,304,57,0,0,0,0,88,54,43,0,0,336,25,0
3018,Virginia,Norfolk City,2015,365,353,12,0,0,0,0,76,39,20,13,254,0,98,0
3019,Virginia,Page,2015,243,209,34,0,0,0,0,88,53,42,0,0,199,44,0
3020,Virginia,Prince Edward,2015,361,351,10,0,0,0,0,74,46,34,0,0,361,0,0
3021,Virginia,Prince William,2015,364,330,34,0,0,0,0,93,50,30,0,151,213,0,0
3022,Virginia,Richmond City,2015,365,272,93,0,0,0,0,84,60,39,0,46,0,319,0
3023,Virginia,Roanoke,2015,365,294,71,0,0,0,0,90,55,38,0,16,166,183,0
3024,Virginia,Rockbridge,2015,263,251,12,0,0,0,0,81,49,37,0,0,197,66,0
3025,Virginia,Rockingham,2015,361,322,39,0,0,0,0,90,51,36,0,111,193,57,0
3026,Virginia,Salem City,2015,118,101,17,0,0,0,0,91,55,32,0,0,0,118,0
3027,Virginia,Stafford,2015,214,183,31,0,0,0,0,97,54,40,0,0,214,0,0
3028,Virginia,Suffolk City,2015,214,182,32,0,0,0,0,93,58,40,0,0,214,0,0
3029,Virginia,Virginia Beach City,2015,352,314,38,0,0,0,0,85,51,30,0,0,0,352,0
3030,Virginia,Winchester City,2015,59,59,0,0,0,0,0,31,17,11,0,0,0,0,59
3031,Virginia,Wythe,2015,211,196,15,0,0,0,0,74,49,38,0,0,211,0,0
3032,Washington,Adams,2015,356,325,26,2,3,0,0,161,48,20,0,0,0,356,0
3033,Washington,Asotin,2015,267,216,51,0,0,0,0,82,58,27,0,0,0,267,0
3034,Washington,Benton,2015,362,292,60,8,1,0,1,485,62,30,0,0,83,233,46
3035,Washington,Chelan,2015,362,289,70,3,0,0,0,148,60,25,0,0,0,362,0
3036,Washington,Clallam,2015,364,318,46,0,0,0,0,77,53,38,1,0,242,121,0
3037,Washington,Clark,2015,344,272,67,2,3,0,0,157,63,33,0,0,113,231,0
3038,Washington,Columbia,2015,362,353,8,1,0,0,0,104,32,14,0,0,0,362,0
3039,Washington,Cowlitz,2015,362,341,20,1,0,0,0,109,44,20,0,0,0,362,0
3040,Washington,Franklin,2015,359,327,29,3,0,0,0,139,47,20,0,0,0,359,0
3041,Washington,Grant,2015,360,321,35,3,1,0,0,152,52,23,0,0,0,360,0
3042,Washington,Grays Harbor,2015,343,330,13,0,0,0,0,64,38,22,0,0,0,343,0
3043,Washington,Jefferson,2015,307,298,9,0,0,0,0,72,39,20,0,0,0,307,0
3044,Washington,King,2015,364,218,137,9,0,0,0,129,71,45,1,77,96,190,0
3045,Washington,Kitsap,2015,358,349,9,0,0,0,0,82,33,18,0,0,0,358,0
3046,Washington,Kittitas,2015,363,296,63,2,2,0,0,157,60,21,0,0,0,363,0
3047,Washington,Klickitat,2015,120,111,8,1,0,0,0,108,40,16,0,0,0,120,0
3048,Washington,Lewis,2015,361,338,22,0,1,0,0,153,42,23,0,0,0,361,0
3049,Washington,Mason,2015,362,343,18,1,0,0,0,102,43,22,0,0,0,362,0
3050,Washington,Okanogan,2015,363,219,127,6,4,2,5,490,73,41,0,0,0,363,0
3051,Washington,Pierce,2015,365,284,74,6,1,0,0,162,64,41,0,0,228,137,0
3052,Washington,Skagit,2015,365,335,29,1,0,0,0,116,47,35,0,1,212,152,0
3053,Washington,Snohomish,2015,362,279,71,10,2,0,0,156,65,28,0,0,0,362,0
3054,Washington,Spokane,2015,364,258,92,10,4,0,0,167,70,42,1,0,127,212,24
3055,Washington,Stevens,2015,362,265,85,10,2,0,0,158,69,28,0,0,0,280,82
3056,Washington,Thurston,2015,357,312,45,0,0,0,0,99,52,31,0,0,145,212,0
3057,Washington,Walla Walla,2015,362,331,27,3,1,0,0,152,49,19,0,0,0,362,0
3058,Washington,Whatcom,2015,331,310,21,0,0,0,0,89,44,30,0,0,130,201,0
3059,Washington,Whitman,2015,362,327,27,7,1,0,0,176,49,20,0,0,0,362,0
3060,Washington,Yakima,2015,363,236,107,16,4,0,0,181,85,36,0,0,0,356,7
3061,West Virginia,Berkeley,2015,254,187,67,0,0,0,0,100,67,44,0,0,191,63,0
3062,West Virginia,Brooke,2015,365,317,48,0,0,0,0,91,55,17,12,0,0,123,230
3063,West Virginia,Cabell,2015,259,199,59,1,0,0,0,101,67,42,0,0,190,69,0
3064,West Virginia,Gilmer,2015,346,338,8,0,0,0,0,67,44,31,0,0,346,0,0
3065,West Virginia,Greenbrier,2015,210,202,8,0,0,0,0,71,48,38,0,0,210,0,0
3066,West Virginia,Hancock,2015,365,302,61,2,0,0,0,112,58,33,15,0,188,69,93
3067,West Virginia,Harrison,2015,116,92,24,0,0,0,0,84,55,35,0,0,0,116,0
3068,West Virginia,Kanawha,2015,359,302,55,1,1,0,0,162,58,33,0,0,167,85,107
3069,West Virginia,Marion,2015,119,87,32,0,0,0,0,89,57,37,0,0,0,119,0
3070,West Virginia,Marshall,2015,363,261,102,0,0,0,0,87,61,39,0,0,0,363,0
3071,West Virginia,Monongalia,2015,254,200,52,2,0,0,0,133,64,41,0,0,188,66,0
3072,West Virginia,Ohio,2015,251,185,64,2,0,0,0,112,62,43,0,0,187,64,0
3073,West Virginia,Raleigh,2015,25,25,0,0,0,0,0,42,40,24,0,0,0,25,0
3074,West Virginia,Tucker,2015,355,333,21,1,0,0,0,115,48,36,0,0,338,17,0
3075,West Virginia,Wood,2015,260,199,57,4,0,0,0,129,64,42,0,0,191,69,0
3076,Wisconsin,Ashland,2015,360,349,11,0,0,0,0,77,44,33,0,0,350,10,0
3077,Wisconsin,Brown,2015,362,288,73,1,0,0,0,122,60,38,0,0,166,196,0
3078,Wisconsin,Columbia,2015,214,192,22,0,0,0,0,80,51,40,0,0,214,0,0
3079,Wisconsin,Dane,2015,347,270,76,1,0,0,0,106,60,40,0,0,158,189,0
3080,Wisconsin,Dodge,2015,365,297,67,1,0,0,0,101,58,38,0,0,275,89,1
3081,Wisconsin,Door,2015,202,175,22,5,0,0,0,129,61,39,0,0,202,0,0
3082,Wisconsin,Eau Claire,2015,358,325,32,1,0,0,0,125,50,33,0,0,200,158,0
3083,Wisconsin,Fond du Lac,2015,194,165,29,0,0,0,0,97,58,40,0,0,194,0,0
3084,Wisconsin,Forest,2015,362,338,23,1,0,0,0,102,47,34,0,0,323,39,0
3085,Wisconsin,Grant,2015,361,311,49,1,0,0,0,107,54,29,0,0,0,361,0
3086,Wisconsin,Jefferson,2015,198,171,27,0,0,0,0,93,58,40,0,0,198,0,0
3087,Wisconsin,Kenosha,2015,361,270,85,5,1,0,0,157,64,41,0,0,196,165,0
3088,Wisconsin,Kewaunee,2015,200,170,27,3,0,0,0,119,58,40,0,0,200,0,0
3089,Wisconsin,La Crosse,2015,361,314,47,0,0,0,0,98,53,37,0,0,205,156,0
3090,Wisconsin,Manitowoc,2015,191,159,27,5,0,0,0,133,67,38,0,0,191,0,0
3091,Wisconsin,Marathon,2015,204,192,12,0,0,0,0,90,48,36,0,0,204,0,0
3092,Wisconsin,Milwaukee,2015,365,266,96,3,0,0,0,112,64,41,0,20,186,158,1
3093,Wisconsin,Outagamie,2015,362,297,65,0,0,0,0,98,60,38,0,0,161,201,0
3094,Wisconsin,Ozaukee,2015,365,299,61,5,0,0,0,122,60,36,0,0,187,178,0
3095,Wisconsin,Racine,2015,185,154,30,1,0,0,0,105,67,39,0,0,185,0,0
3096,Wisconsin,Rock,2015,192,165,27,0,0,0,0,100,58,41,0,0,192,0,0
3097,Wisconsin,Sauk,2015,364,311,53,0,0,0,0,96,55,36,0,0,176,183,5
3098,Wisconsin,Sheboygan,2015,198,154,33,10,1,0,0,159,80,40,0,0,198,0,0
3099,Wisconsin,Taylor,2015,365,335,29,1,0,0,0,120,49,34,0,0,290,75,0
3100,Wisconsin,Vilas,2015,204,188,16,0,0,0,0,84,48,33,0,0,173,31,0
3101,Wisconsin,Walworth,2015,199,170,28,1,0,0,0,108,58,40,0,0,199,0,0
3102,Wisconsin,Waukesha,2015,357,275,81,1,0,0,0,105,63,40,0,0,149,208,0
3103,Wyoming,Albany,2015,365,279,86,0,0,0,0,93,60,45,0,0,314,7,44
3104,Wyoming,Big Horn,2015,359,327,32,0,0,0,0,71,50,39,0,0,324,29,6
3105,Wyoming,Campbell,2015,365,252,110,2,1,0,0,198,66,44,0,8,191,29,137
3106,Wyoming,Carbon,2015,365,329,35,1,0,0,0,105,50,42,0,2,355,7,1
3107,Wyoming,Converse,2015,365,293,67,3,2,0,0,161,58,43,0,0,284,18,63
3108,Wyoming,Fremont,2015,365,288,77,0,0,0,0,97,58,45,0,0,337,28,0
3109,Wyoming,Goshen,2015,167,152,13,2,0,0,0,138,49,23,0,0,10,157,0
3110,Wyoming,Johnson,2015,57,56,1,0,0,0,0,56,18,6,0,0,0,57,0
3111,Wyoming,Laramie,2015,365,308,56,0,1,0,0,152,61,42,1,3,327,30,4
3112,Wyoming,Lincoln,2015,365,355,10,0,0,0,0,96,34,13,0,0,0,0,365
3113,Wyoming,Natrona,2015,365,329,36,0,0,0,0,95,50,41,0,14,342,9,0
3114,Wyoming,Park,2015,126,121,5,0,0,0,0,81,36,15,0,0,0,102,24
3115,Wyoming,Platte,2015,60,57,3,0,0,0,0,86,46,14,0,0,0,0,60
3116,Wyoming,Sheridan,2015,365,326,37,2,0,0,0,146,51,38,0,0,264,46,55
3117,Wyoming,Sublette,2015,365,297,67,1,0,0,0,101,61,44,0,0,353,12,0
3118,Wyoming,Sweetwater,2015,365,256,105,4,0,0,0,119,71,44,0,3,333,4,25
3119,Wyoming,Teton,2015,365,325,39,1,0,0,0,107,51,42,0,0,353,9,3
3120,Wyoming,Uinta,2015,365,316,47,2,0,0,0,101,54,41,0,0,354,0,11
3121,Wyoming,Weston,2015,364,327,37,0,0,0,0,92,51,40,0,0,349,14,1
3122,Alabama,Baldwin,2016,279,247,32,0,0,0,0,87,51,37,0,0,221,58,0
3123,Alabama,Clay,2016,116,109,7,0,0,0,0,56,45,30,0,0,0,116,0
3124,Alabama,Colbert,2016,282,258,23,1,0,0,0,115,50,38,0,0,219,63,0
3125,Alabama,DeKalb,2016,348,304,43,1,0,0,0,119,54,40,0,0,321,27,0
3126,Alabama,Elmore,2016,117,107,10,0,0,0,0,77,48,40,0,0,117,0,0
3127,Alabama,Etowah,2016,352,162,184,3,3,0,0,179,67,52,0,0,104,248,0
3128,Alabama,Houston,2016,280,265,15,0,0,0,0,97,48,35,0,0,221,59,0
3129,Alabama,Jefferson,2016,366,191,166,8,1,0,0,151,77,49,0,16,147,200,3
3130,Alabama,Lawrence,2016,118,116,1,1,0,0,0,105,40,25,0,0,0,118,0
3131,Alabama,Madison,2016,333,280,52,1,0,0,0,122,55,40,0,0,235,34,64
3132,Alabama,Mobile,2016,358,269,87,2,0,0,0,139,58,42,0,0,139,219,0
3133,Alabama,Montgomery,2016,363,285,76,1,1,0,0,170,58,42,0,0,175,188,0
3134,Alabama,Morgan,2016,365,304,59,2,0,0,0,107,55,40,0,0,214,151,0
3135,Alabama,Russell,2016,257,192,65,0,0,0,0,100,61,43,0,0,176,81,0
3136,Alabama,Shelby,2016,244,205,35,4,0,0,0,133,61,41,0,0,244,0,0
3137,Alabama,Sumter,2016,336,315,21,0,0,0,0,70,47,34,0,0,185,151,0
3138,Alabama,Talladega,2016,117,99,18,0,0,0,0,79,52,35,0,0,0,117,0
3139,Alabama,Tuscaloosa,2016,365,224,141,0,0,0,0,100,59,47,0,0,93,272,0
3140,Alaska,Aleutians East ,2016,119,118,1,0,0,0,0,53,18,8,0,0,0,119,0
3141,Alaska,Anchorage ,2016,361,288,73,0,0,0,0,90,59,31,0,0,0,214,147
3142,Alaska,Denali ,2016,358,357,1,0,0,0,0,54,41,33,0,0,354,4,0
3143,Alaska,Fairbanks North Star ,2016,366,219,91,33,23,0,0,180,121,37,0,5,136,210,15
3144,Alaska,Juneau ,2016,305,255,50,0,0,0,0,89,58,20,0,0,0,297,8
3145,Alaska,Kenai Peninsula ,2016,122,122,0,0,0,0,0,25,14,7,0,0,0,122,0
3146,Alaska,Matanuska-Susitna ,2016,366,299,63,4,0,0,0,128,59,33,0,0,250,88,28
3147,Arizona,Apache,2016,366,364,2,0,0,0,0,54,24,13,0,0,0,33,333
3148,Arizona,Cochise,2016,366,281,83,2,0,0,0,141,61,44,0,0,323,3,40
3149,Arizona,Coconino,2016,366,301,65,0,0,0,0,97,58,44,0,0,363,3,0
3150,Arizona,Gila,2016,366,257,107,2,0,0,0,115,71,44,0,0,300,2,64
3151,Arizona,La Paz,2016,365,294,70,1,0,0,0,101,67,41,0,3,291,34,37
3152,Arizona,Maricopa,2016,366,59,270,36,0,1,0,203,101,64,0,33,186,74,73
3153,Arizona,Mohave,2016,357,336,21,0,0,0,0,83,40,18,0,0,0,34,323
3154,Arizona,Navajo,2016,366,301,65,0,0,0,0,90,54,43,0,0,352,0,14
3155,Arizona,Pima,2016,366,203,159,4,0,0,0,119,74,49,0,0,246,13,107
3156,Arizona,Pinal,2016,366,76,237,46,5,1,1,1263,108,69,0,0,109,34,223
3157,Arizona,Santa Cruz,2016,363,260,102,0,1,0,0,191,62,38,0,0,0,200,163
3158,Arizona,Yavapai,2016,349,300,49,0,0,0,0,90,54,40,0,0,343,6,0
3159,Arizona,Yuma,2016,366,228,124,12,1,0,1,419,77,46,0,0,213,43,110
3160,Arkansas,Arkansas,2016,119,100,19,0,0,0,0,70,54,33,0,0,0,119,0
3161,Arkansas,Ashley,2016,118,102,16,0,0,0,0,68,52,34,0,0,0,118,0
3162,Arkansas,Clark,2016,355,351,4,0,0,0,0,54,45,34,0,0,355,0,0
3163,Arkansas,Crittenden,2016,366,314,49,2,1,0,0,159,54,39,0,20,308,38,0
3164,Arkansas,Garland,2016,119,97,22,0,0,0,0,67,53,36,0,0,0,119,0
3165,Arkansas,Jackson,2016,115,94,21,0,0,0,0,76,57,30,0,0,0,115,0
3166,Arkansas,Newton,2016,366,350,16,0,0,0,0,90,47,37,0,0,343,23,0
3167,Arkansas,Polk,2016,366,318,48,0,0,0,0,87,52,40,0,0,323,43,0
3168,Arkansas,Pulaski,2016,366,257,109,0,0,0,0,100,60,44,0,6,166,194,0
3169,Arkansas,Union,2016,122,98,24,0,0,0,0,71,53,35,0,0,0,122,0
3170,Arkansas,Washington,2016,366,338,28,0,0,0,0,77,49,38,0,0,326,40,0
3171,California,Alameda,2016,366,239,112,13,2,0,0,154,74,44,0,15,214,137,0
3172,California,Alpine,2016,24,22,2,0,0,0,0,65,47,22,0,0,0,24,0
3173,California,Amador,2016,366,304,57,5,0,0,0,115,64,37,0,0,366,0,0
3174,California,Butte,2016,366,169,181,16,0,0,0,127,86,52,0,0,199,167,0
3175,California,Calaveras,2016,366,232,112,22,0,0,0,150,87,44,0,0,280,85,1
3176,California,Colusa,2016,366,272,94,0,0,0,0,91,64,43,0,0,248,99,19
3177,California,Contra Costa,2016,366,287,76,3,0,0,0,143,59,40,0,2,223,141,0
3178,California,Del Norte,2016,177,172,5,0,0,0,0,65,40,20,0,0,0,177,0
3179,California,El Dorado,2016,366,222,101,31,12,0,0,172,105,45,0,0,365,1,0
3180,California,Fresno,2016,366,92,169,80,25,0,0,190,140,74,0,1,217,136,12
3181,California,Glenn,2016,362,259,103,0,0,0,0,91,61,43,0,0,210,143,9
3182,California,Humboldt,2016,366,326,40,0,0,0,0,74,52,35,0,1,229,130,6
3183,California,Imperial,2016,366,105,216,39,3,1,2,541,105,60,0,2,144,90,130
3184,California,Inyo,2016,366,244,99,15,4,1,3,426,87,44,0,0,313,16,37
3185,California,Kern,2016,366,70,180,102,14,0,0,169,136,80,0,0,231,128,7
3186,California,Kings,2016,366,85,207,71,3,0,0,156,115,70,0,0,184,133,49
3187,California,Lake,2016,365,358,7,0,0,0,0,74,44,33,0,0,363,2,0
3188,California,Los Angeles,2016,366,32,230,81,19,4,0,210,134,75,0,33,174,157,2
3189,California,Madera,2016,366,123,193,47,3,0,0,156,105,59,0,0,217,134,15
3190,California,Marin,2016,366,339,27,0,0,0,0,90,48,32,0,14,221,131,0
3191,California,Mariposa,2016,366,219,127,19,1,0,0,159,93,46,0,0,270,80,16
3192,California,Mendocino,2016,364,334,30,0,0,0,0,66,45,33,0,0,193,167,4
3193,California,Merced,2016,366,158,173,33,2,0,0,151,100,53,0,0,225,138,3
3194,California,Mono,2016,366,314,19,3,6,0,24,6403,63,18,0,0,0,19,347
3195,California,Monterey,2016,366,325,30,3,8,0,0,176,52,36,0,0,262,63,41
